epoch, batch, loss, loss_f, loss_e, f_mae, f_rmse, e_rmse, e/N_rmse
    3,   563,         0.010451,         0.010443,       8.0692e-06,           1.0527,           1.5968,          0.97653,         0.044388
    3,   564,        0.0055715,         0.005548,       2.3489e-05,          0.80753,           1.1639,           1.6661,         0.075731
    3,   565,        0.0093386,        0.0092985,       4.0095e-05,           1.0119,           1.5068,           2.1768,         0.098946
    3,   566,        0.0085562,        0.0085277,       2.8529e-05,           1.0271,            1.443,           1.8362,         0.083461
    3,   567,        0.0091314,        0.0091154,       1.6068e-05,           1.0176,           1.4919,            1.378,         0.062638
    3,   568,        0.0085497,         0.008534,       1.5701e-05,           1.0304,           1.4435,           1.3621,         0.061915
    3,   569,         0.010863,         0.010852,       1.1413e-05,           1.0851,           1.6278,           1.1614,         0.052791
    3,   570,        0.0060226,        0.0060051,       1.7465e-05,           0.8811,           1.2109,           1.4367,         0.065303
    3,   571,        0.0071266,        0.0071107,       1.5976e-05,          0.92091,           1.3176,           1.3741,         0.062459
    3,   572,         0.007477,        0.0074266,       5.0371e-05,          0.92138,           1.3466,           2.4399,          0.11091
    3,   573,        0.0074558,        0.0074388,       1.7002e-05,          0.90262,           1.3477,           1.4174,         0.064427
    3,   574,        0.0063681,        0.0063638,       4.2413e-06,          0.88907,           1.2465,            0.708,         0.032182
    3,   575,        0.0090111,        0.0089913,       1.9824e-05,           1.0299,           1.4817,           1.5306,         0.069571
    3,   576,        0.0080048,        0.0079947,       1.0112e-05,          0.96963,           1.3972,           1.0932,         0.049691
    3,   577,        0.0069102,        0.0068852,       2.4961e-05,          0.91245,           1.2966,           1.7175,         0.078068
    3,   578,        0.0074633,        0.0074109,         5.24e-05,          0.94233,           1.3452,           2.4884,          0.11311
    3,   579,        0.0087507,        0.0087178,       3.2895e-05,            1.014,            1.459,           1.9716,          0.08962
    3,   580,        0.0055213,        0.0054766,       4.4694e-05,          0.83282,           1.1564,           2.2982,          0.10446
    3,   581,         0.006594,        0.0065827,       1.1364e-05,          0.91067,           1.2678,           1.1589,         0.052676
    3,   582,         0.005739,        0.0057292,        9.714e-06,           0.8757,           1.1827,           1.0714,         0.048702
    3,   583,        0.0072999,        0.0072921,       7.8274e-06,          0.94046,           1.3344,          0.96178,         0.043717
    3,   584,        0.0045671,        0.0045656,       1.4673e-06,          0.77115,           1.0558,          0.41642,         0.018928
    3,   585,        0.0074249,        0.0074178,       7.0535e-06,          0.92177,           1.3458,          0.91301,         0.041501
    3,   586,         0.010184,          0.01018,       4.0545e-06,           1.0707,           1.5766,          0.69216,         0.031462
    3,   587,        0.0066483,        0.0066421,       6.1151e-06,          0.87153,           1.2735,          0.85008,          0.03864
    3,   588,        0.0079782,        0.0079691,        9.126e-06,          0.97791,           1.3949,           1.0385,         0.047205
    3,   589,         0.012116,         0.012107,       9.0356e-06,            1.124,           1.7194,           1.0333,         0.046967
    3,   590,        0.0080953,        0.0080921,       3.2774e-06,          0.84919,           1.4056,          0.62228,         0.028285
    3,   591,        0.0081414,        0.0081372,       4.2016e-06,           0.9909,           1.4096,          0.70467,         0.032031
    3,   592,        0.0075709,        0.0075699,        9.838e-07,          0.88977,           1.3595,          0.34094,         0.015497
    3,   593,         0.010008,        0.0099923,       1.6041e-05,           1.0322,            1.562,           1.3768,         0.062584
    3,   594,         0.006907,        0.0069027,       4.2719e-06,          0.90415,           1.2982,          0.71046,         0.032294
    3,   595,        0.0064965,        0.0064902,       6.2032e-06,          0.87361,           1.2589,          0.85621,         0.038918
    3,   596,        0.0054725,        0.0054693,       3.1608e-06,          0.83611,           1.1556,          0.61122,         0.027783
    3,   597,        0.0080131,        0.0080083,       4.8352e-06,          0.91881,           1.3983,          0.75581,         0.034355
    3,   598,        0.0058538,        0.0058494,       4.4001e-06,          0.83411,           1.1951,          0.72108,         0.032777
    3,   599,         0.012743,         0.012723,        2.032e-05,            1.128,           1.7625,           1.5496,         0.070434
    3,   600,        0.0098892,        0.0098757,       1.3528e-05,            1.019,           1.5528,           1.2643,         0.057469
    3,   601,        0.0065278,        0.0065216,       6.2508e-06,          0.85859,           1.2619,          0.85943,         0.039065
    3,   602,         0.010169,         0.010124,       4.5032e-05,           1.0242,           1.5722,           2.3069,          0.10486
    3,   603,        0.0083768,        0.0083604,       1.6431e-05,          0.93886,           1.4288,           1.3934,         0.063338
    3,   604,        0.0069995,        0.0069931,       6.4758e-06,          0.88147,           1.3067,          0.87482,         0.039764
    3,   605,         0.010551,          0.01054,       1.1418e-05,           1.0611,           1.6042,           1.1616,         0.052801
    3,   606,        0.0078749,        0.0078589,       1.5947e-05,          0.94715,           1.3852,           1.3727,         0.062397
    3,   607,        0.0079216,         0.007912,       9.6116e-06,          0.98109,           1.3899,           1.0658,         0.048444
    3,   608,        0.0075923,        0.0075765,       1.5807e-05,          0.90244,           1.3601,           1.3668,         0.062127
    3,   609,        0.0085653,        0.0085512,       1.4045e-05,          0.99319,            1.445,           1.2883,         0.058559
    3,   610,         0.009027,         0.009023,       3.9995e-06,           1.0438,           1.4843,          0.68738,         0.031245
    3,   611,        0.0074335,        0.0074231,       1.0409e-05,          0.93117,           1.3463,           1.1092,         0.050417
    3,   612,        0.0075925,        0.0075887,       3.7369e-06,          0.88017,           1.3612,          0.66456,         0.030207
    3,   613,        0.0053439,        0.0053387,       5.2485e-06,          0.81894,           1.1417,           0.7876,           0.0358
    3,   614,        0.0064756,        0.0064693,       6.3334e-06,          0.89932,           1.2568,          0.86509,         0.039322
    3,   615,        0.0062027,        0.0061772,       2.5477e-05,          0.90398,           1.2281,           1.7352,         0.078874
    3,   616,        0.0072918,        0.0072835,       8.2537e-06,           0.9175,           1.3336,          0.98759,          0.04489
    3,   617,        0.0058728,        0.0058607,       1.2056e-05,          0.82604,           1.1962,           1.1936,         0.054254
    3,   618,        0.0066685,        0.0066562,       1.2321e-05,          0.90949,           1.2748,           1.2067,          0.05485
    3,   619,        0.0064038,        0.0064016,       2.1977e-06,          0.86475,           1.2502,          0.50962,         0.023165
